Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Armenia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2010,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190
Armenia,2011,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170
Armenia,2012,0,0,140,0,140,0,0,140,0,0,0,0,0,140,0,0,0,140,140
Armenia,2013,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200
Armenia,2014,0,0,180,0,180,0,0,180,0,0,0,0,0,180,0,0,0,180,180
Armenia,2015,0,0,190,0,190,0,0,190,0,0,0,0,0,190,0,0,0,190,190
Armenia,2016,0,0,170,0,170,0,0,170,0,0,0,0,0,170,0,0,0,170,170
Armenia,2017,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100
Armenia,2018,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200
Armenia,2019,0,0,200,0,200,0,0,200,0,0,0,0,0,200,0,0,0,200,200
Armenia,2020,0,0,180,0,180,0,0,180,0,0,0,0,0,180,0,0,0,180,180
Armenia,2021,0,0,220,0,220,0,0,220,0,0,0,0,0,220,0,0,0,220,220
Armenia,2022,0,0,240,0,240,0,0,240,0,0,0,0,0,240,0,0,0,240,240
Armenia,2023,0,0,250,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,250
Australia,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2002,0,0,670,0,855,0,0,855,0,0,0,40,0,710,145,0,145,855,855
Australia,2003,0,0,735,0,915,0,0,915,0,0,0,35,0,770,145,0,145,915,915
Australia,2004,0,0,790,0,1010,0,0,1010,0,0,0,50,0,840,170,0,170,1010,1010
Australia,2005,0,0,830,0,1130,0,0,1130,0,0,0,50,0,880,250,0,250,1130,1130
Australia,2006,0,0,885,0,1145,0,0,1145,0,0,0,70,0,955,190,0,190,1145,1145
Australia,2007,0,0,910,0,1245,0,0,1245,0,0,0,75,0,985,260,0,260,1245,1245
Australia,2008,0,0,950,0,1340,0,0,1340,0,0,0,115,0,1065,275,0,275,1340,1340
Australia,2009,0,0,1035,0,1395,0,0,1395,0,0,0,70,0,1105,290,0,290,1395,1395
Australia,2010,0,0,1110,0,1445,0,0,1445,0,0,0,60,0,1170,275,0,275,1445,1445
Australia,2011,0,0,1135,0,1600,0,0,1600,0,0,0,155,0,1290,310,0,310,1600,1600
Australia,2012,0,0,1180,0,1660,0,0,1660,0,0,0,170,0,1350,310,0,310,1660,1660
Australia,2013,0,0,1185,0,1615,0,0,1615,0,0,0,180,0,1365,250,0,250,1615,1615
Australia,2014,0,0,1310,0,1775,0,0,1775,0,0,0,190,0,1500,275,0,275,1775,1775
Australia,2015,0,0,1425,0,1785,0,0,1785,0,0,0,155,0,1580,205,0,205,1785,1785
Australia,2016,0,0,1415,0,1730,0,0,1730,0,0,0,190,0,1605,125,0,125,1730,1730
Australia,2017,0,0,1540,0,1900,0,0,1900,0,0,0,160,0,1700,200,0,200,1900,1900
Australia,2018,0,0,1610,0,2040,0,0,2040,0,0,0,165,0,1775,265,0,265,2040,2040
Australia,2019,0,0,1415,0,1960,0,0,1960,0,0,0,200,0,1585,375,0,345,1960,1960
Australia,2020,0,0,1640,0,2055,0,0,2055,0,0,0,205,0,1845,210,0,210,2055,2055
Australia,2021,0,0,1740,0,2305,0,0,2305,0,0,0,200,0,1940,365,0,365,2305,2305
Australia,2022,0,0,1645,0,2135,0,0,2135,0,0,0,200,0,1845,290,0,290,2135,2135
Australia,2023,0,0,1700,0,2250,0,0,2250,0,0,0,200,0,1900,350,0,350,2250,2250
Benin,1960,0,35,0,0,1,0,35,0,0,36,0,0,36,1,0,0,0,36,36
Benin,1961,0,29,0,0,1,0,29,0,0,30,0,0,30,1,0,0,0,30,30
Benin,1962,0,17,0,0,1,0,17,0,0,18,0,0,18,1,0,0,0,18,18
Benin,1963,0,19,0,0,1,0,19,0,0,20,0,0,20,1,0,0,0,20,20
Benin,1964,0,11,0,0,1,0,11,0,0,12,0,0,12,1,0,0,0,12,12
Benin,1965,0,10,0,0,1,0,10,0,0,11,0,0,11,1,0,0,0,11,11
Benin,1966,0,17,0,0,1,0,17,0,0,18,0,0,18,1,0,0,0,18,18
Benin,1967,0,6,0,0,1,0,6,0,0,7,0,0,7,1,0,0,0,7,7
Benin,1968,0,27,0,0,1,0,27,0,0,28,0,0,28,1,0,0,0,28,28
Benin,1969,0,8,0,0,1,0,8,0,0,9,0,0,9,1,0,0,0,9,9
Benin,1970,0,14,0,0,1,6,14,0,0,21,0,0,21,1,0,0,0,21,21
Benin,1971,0,42,0,6,1,6,42,0,0,43,0,0,43,1,0,0,0,49,49
Benin,1972,0,8,0,6,1,6,8,0,0,9,0,0,9,1,0,0,0,15,15
Benin,1973,0,22,0,6,1,6,22,0,0,23,0,0,23,1,0,0,0,29,29
Benin,1974,0,48,0,6,1,6,48,0,0,49,0,0,49,1,0,0,0,55,55
Benin,1975,0,24,0,6,1,0,24,0,0,19,0,0,19,1,0,0,0,25,25
Benin,1976,0,16,0,0,1,0,16,0,0,17,0,0,17,1,0,0,0,17,17
Benin,1977,0,2,0,0,1,0,2,0,0,3,0,0,3,1,0,0,0,3,3
Benin,1978,0,2,0,0,1,0,2,0,0,3,0,0,3,1,0,0,0,3,3
Benin,1979,0,4,0,0,1,0,4,0,0,5,0,0,5,1,0,0,0,5,5
Benin,1980,0,35,0,0,1,0,35,0,0,36,0,0,36,1,0,0,0,36,36
Benin,1981,0,36,0,0,1,0,36,0,0,37,0,0,37,1,0,0,0,37,37
Benin,1982,0,49,0,0,1,0,49,0,0,50,0,0,50,1,0,0,0,50,50
Benin,1983,0,54,0,0,1,0,54,0,0,55,0,0,55,1,0,0,0,55,55
Benin,1984,0,54,0,0,1,0,54,0,0,55,0,0,55,1,0,0,0,55,55
Benin,1985,0,24,0,0,1,0,24,0,0,25,0,0,25,1,0,0,0,25,25
Benin,1986,0,5,0,0,1,14,5,0,0,20,0,0,20,1,0,0,0,20,20
Benin,1987,0,43,0,14,1,0,43,0,0,30,0,0,30,1,0,0,0,44,44
Benin,1988,0,39,0,0,1,0,39,0,0,40,0,0,40,1,0,0,0,40,40
Benin,1989,0,34,0,0,1,0,34,0,0,35,0,0,35,1,0,0,0,35,35
Benin,1990,0,34,0,0,1,0,34,0,0,35,0,0,35,1,0,0,0,35,35
Benin,1991,0,34,0,0,1,0,34,0,0,35,0,0,35,1,0,0,0,35,35
Benin,1992,0,34,0,0,1,0,34,0,0,35,0,0,35,1,0,0,0,35,35
Benin,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,1960,28,13,0,5,11,9,13,0,0,28,0,0,0,11,0,0,0,33,33
Bolivia,1961,34,27,0,9,12,4,27,0,0,34,0,0,0,12,0,0,0,43,43
Bolivia,1962,38,23,0,4,12,7,23,0,0,38,0,0,0,12,0,0,0,42,42
Bolivia,1963,38,29,0,7,13,3,29,0,0,38,0,0,0,13,0,0,0,45,45
Bolivia,1964,58,35,0,3,13,13,35,0,0,58,0,0,0,13,0,0,0,61,61
Bolivia,1965,59,13,0,13,14,45,13,0,0,59,0,0,0,14,0,0,0,72,72
Bolivia,1966,72,95,0,45,15,7,95,0,0,72,0,0,0,15,0,0,0,117,117
Bolivia,1967,92,75,0,7,16,8,75,0,0,92,0,0,0,16,0,0,0,99,99
Bolivia,1968,59,45,0,8,17,5,45,0,0,59,0,0,0,17,0,0,0,67,67
Bolivia,1969,69,44,0,5,18,12,44,0,0,69,0,0,0,18,0,0,0,74,74
Bolivia,1970,86,65,0,12,20,13,65,0,0,86,0,0,0,20,0,0,0,98,98
Bolivia,1971,92,72,0,13,22,11,72,0,0,92,0,0,0,22,0,0,0,105,105
Bolivia,1972,88,65,0,11,24,10,65,0,0,88,0,0,0,24,0,0,0,99,99
Bolivia,1973,89,68,0,10,26,5,68,0,0,89,0,0,0,26,0,0,0,99,99
Bolivia,1974,100,52,0,5,29,24,52,0,0,100,0,0,0,29,0,0,0,105,105
Bolivia,1975,124,90,0,24,29,29,90,0,0,124,0,0,0,29,0,0,0,148,148
Bolivia,1976,108,76,0,29,28,33,76,0,0,108,0,0,0,28,0,0,0,137,137
Bolivia,1977,118,85,0,33,31,35,85,0,0,118,0,0,0,31,0,0,0,151,151
Bolivia,1978,122,87,0,35,33,37,87,0,0,122,0,0,0,33,0,0,0,157,157
Bolivia,1979,129,115,0,37,34,17,115,0,0,129,0,0,0,34,0,0,0,166,166
Bolivia,1980,145,108,0,17,34,20,108,0,0,145,0,0,0,34,0,0,0,162,162
Bolivia,1981,135,92,0,20,35,28,92,0,0,135,0,0,0,35,0,0,0,155,155
Bolivia,1982,155,115,0,28,36,32,115,0,0,155,0,0,0,36,0,0,0,183,183
Bolivia,1983,150,120,0,32,35,27,120,0,0,150,0,0,0,35,0,0,0,182,182
Bolivia,1984,140,95,0,27,37,35,95,0,0,140,0,0,0,37,0,0,0,167,167
Bolivia,1985,150,120,0,35,38,27,120,0,0,150,0,0,0,38,0,0,0,185,185
Bolivia,1986,157,77,0,27,41,66,77,0,0,157,0,0,0,41,0,0,0,184,184
Bolivia,1987,160,112,0,66,42,72,112,0,0,160,0,0,0,42,0,0,0,226,226
Bolivia,1988,170,106,0,72,43,93,106,0,0,170,0,0,0,43,0,0,0,242,242
Bolivia,1989,170,125,0,93,44,94,125,0,0,170,0,0,0,44,0,0,0,263,263
Bolivia,1990,190,85,0,94,45,154,85,0,0,190,0,0,0,45,0,0,0,284,284
Bolivia,1991,200,83,0,154,30,241,83,0,0,200,0,0,0,30,0,0,0,354,354
Bolivia,1992,85,101,0,241,30,195,101,0,0,85,0,0,0,30,0,0,0,326,326
Bolivia,1993,58,37,0,195,35,181,37,0,0,58,0,0,0,35,0,0,0,253,253
Bolivia,1994,123,86,0,181,35,183,86,0,0,123,0,0,0,35,0,0,0,304,304
Bolivia,1995,151,110,0,183,40,184,110,0,0,151,0,0,0,40,0,0,0,334,334
Bolivia,1996,133,105,0,184,40,172,105,0,0,133,0,0,0,40,0,0,0,317,317
Bolivia,1997,153,109,0,172,45,171,109,0,0,153,0,0,0,45,0,0,0,325,325
Bolivia,1998,150,101,0,171,45,175,101,0,0,150,0,0,0,45,0,0,0,321,321
Bolivia,1999,184,123,0,175,60,176,123,0,0,184,0,0,0,60,0,0,0,359,359
Bolivia,2000,173,113,0,176,60,176,113,0,0,173,0,0,0,60,0,0,0,349,349
Bolivia,2001,118,64,0,176,60,170,64,0,0,118,0,0,0,60,0,0,0,294,294
Bolivia,2002,149,89,0,170,60,170,89,0,0,149,0,0,0,60,0,0,0,319,319
Bolivia,2003,125,65,0,170,80,150,65,0,0,125,0,0,0,80,0,0,0,295,295
Bolivia,2004,165,114,0,150,80,121,114,0,0,165,0,0,0,80,0,0,0,315,315
Bolivia,2005,135,69,0,121,80,107,69,0,0,135,0,0,0,80,0,0,0,256,256
Bolivia,2006,152,104,0,107,80,75,104,0,0,152,0,0,0,80,0,0,0,259,259
Bolivia,2007,140,73,0,75,80,62,73,0,0,140,0,0,0,80,0,0,0,215,215
Bolivia,2008,135,73,0,62,80,44,73,0,0,135,0,0,0,80,0,0,0,197,197
Bolivia,2009,140,74,0,44,75,35,74,0,0,140,0,0,0,75,0,0,0,184,184
Bolivia,2010,125,66,0,35,75,19,66,0,0,125,0,0,0,75,0,0,0,160,160
Bolivia,2011,140,87,0,19,68,4,87,0,0,140,0,0,0,68,0,0,0,159,159
Bolivia,2012,115,56,0,4,59,4,56,0,0,115,0,0,0,59,0,0,0,119,119
Bolivia,2013,128,70,0,4,62,0,70,0,0,128,0,0,0,62,0,0,0,132,132
Bolivia,2014,100,45,0,0,55,0,45,0,0,100,0,0,0,55,0,0,0,100,100
Bolivia,2015,80,31,0,0,49,0,31,0,0,80,0,0,0,49,0,0,0,80,80
Bolivia,2016,75,21,0,0,54,0,21,0,0,75,0,0,0,54,0,0,0,75,75
Bolivia,2017,85,25,0,0,60,0,25,0,0,85,0,0,0,60,0,0,0,85,85
Bolivia,2018,85,23,0,0,62,0,23,0,0,85,0,0,0,62,0,0,0,85,85
Bolivia,2019,85,22,0,0,63,0,22,0,0,85,0,0,0,63,0,0,0,85,85
Bolivia,2020,80,23,0,0,57,0,23,0,0,80,0,0,0,57,0,0,0,80,80
Bolivia,2021,85,33,0,0,52,0,33,0,0,85,0,0,0,52,0,0,0,85,85
Bolivia,2022,90,40,0,0,50,0,40,0,0,90,0,0,0,50,0,0,0,90,90
Bolivia,2023,95,40,0,0,55,0,40,0,0,95,0,0,0,55,0,0,0,95,95
Bosnia and Herzegovina,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360
Bosnia and Herzegovina,2006,0,0,370,0,370,0,0,370,0,0,0,0,0,370,0,0,0,370,370
Bosnia and Herzegovina,2007,0,0,375,0,375,0,0,375,0,0,0,0,0,375,0,0,0,375,375
Bosnia and Herzegovina,2008,0,0,315,0,315,0,0,315,0,0,0,0,0,315,0,0,0,315,315
Bosnia and Herzegovina,2009,0,0,285,0,285,0,0,285,0,0,0,0,0,285,0,0,0,285,285
Bosnia and Herzegovina,2010,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300
Bosnia and Herzegovina,2011,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340
Bosnia and Herzegovina,2012,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340
Bosnia and Herzegovina,2013,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350
Bosnia and Herzegovina,2014,0,0,350,0,350,0,0,350,0,0,0,0,0,350,0,0,0,350,350
Bosnia and Herzegovina,2015,0,0,360,0,360,0,0,360,0,0,0,0,0,360,0,0,0,360,360
Bosnia and Herzegovina,2016,0,0,335,0,335,0,0,335,0,0,0,0,0,335,0,0,0,335,335
Bosnia and Herzegovina,2017,0,0,340,0,340,0,0,340,0,0,0,0,0,340,0,0,0,340,340
Bosnia and Herzegovina,2018,0,0,345,0,345,0,0,345,0,0,0,0,0,345,0,0,0,345,345
Bosnia and Herzegovina,2019,0,0,330,0,330,0,0,330,0,0,0,0,0,330,0,0,0,330,330
Bosnia and Herzegovina,2020,0,0,345,0,345,0,0,345,0,0,0,0,0,345,0,0,0,345,345
Bosnia and Herzegovina,2021,0,0,305,0,305,0,0,305,0,0,0,0,0,305,0,0,0,305,305
Bosnia and Herzegovina,2022,0,0,300,0,300,0,0,300,0,0,0,0,0,300,0,0,0,300,300
Bosnia and Herzegovina,2023,0,0,290,0,290,0,0,290,0,0,0,0,0,290,0,0,0,290,290
Brazil,1960,29800,16110,0,53520,9001,58206,16113,0,0,29800,3,0,0,8976,25,0,0,83320,83320
Brazil,1961,39600,17410,0,58206,13220,67174,17412,0,0,39600,1,0,0,13190,30,1,0,97806,97806
Brazil,1962,28900,16864,0,67174,6741,72461,16872,0,0,28900,7,0,0,6706,35,1,0,96074,96074
Brazil,1963,23200,18860,0,72461,9520,67272,18869,0,0,23200,7,0,0,9480,40,2,0,95661,95661
