rank,organizationName,country,revenue,profits,assets,marketValue
"1,393",Adaro Energy,Indonesia,8.13 B,2.5 B,10.78 B,5.93 B
"1,394",McCormick,United States,6.39 B,666.2 M,13.21 B,23.86 B
"1,395",Suntory Beverage & Food,Japan,11.03 B,625.9 M,13.52 B,11.73 B
"1,396",Extra Space Storage,United States,1.98 B,852.2 M,12.13 B,20.9 B
"1,397",Halyk Bank,Kazakhstan,3.8 B,1.2 B,30.93 B,3.85 B
"1,398",Metalurgica Gerdau,Brazil,15.7 B,751 M,15.14 B,2.39 B
"1,399",Jinko Solar,China,10.52 B,319.9 M,15.63 B,17.61 B
"1,400",Berry Global Group,United States,13.49 B,720 M,16.61 B,6.87 B
"1,401",Attijariwafa Bank,Morocco,4.48 B,596.6 M,60.28 B,8.04 B
"1,401",Valeo,France,21.06 B,241.7 M,23.51 B,4.55 B
"1,403",Franco-Nevada,Canada,1.25 B,674 M,6.74 B,30.4 B
"1,403",Guangdong Haid Group,China,15.76 B,434.5 M,6.63 B,12.93 B
"1,405",Grupo Aval,Colombia,6.58 B,582.8 M,60.96 B,2.92 B
"1,406",Charoen Pokphand Foods,Thailand,17.51 B,382.4 M,26.76 B,5.02 B
"1,407",Skanska,Sweden,15.84 B,758.5 M,14.56 B,6.2 B
"1,408",Goodyear,United States,20.84 B,5 M,23.17 B,3.23 B
"1,409",Jyske Bank,Denmark,2.69 B,564.7 M,114.63 B,4.4 B
"1,410",Bank Albilad,Saudi Arabia,1.84 B,572.8 M,36.06 B,10.8 B
"1,410",Coloplast,Denmark,3.32 B,653.5 M,5.05 B,30.75 B
"1,410",Pan Pacific International Holdings,Japan,14.38 B,521.3 M,11.19 B,11.32 B
"1,413",KE Holdings,China,8.98 B,-221.4 M,15.73 B,19.97 B
"1,414",Teledyne Technologies,United States,5.52 B,754.7 M,14.43 B,19.43 B
"1,415",Jiangsu Hengrui Medicine,China,3.08 B,570.1 M,6.16 B,43.73 B
"1,416",Trip.com Group,China,2.97 B,182.8 M,27.57 B,20.52 B
"1,417",Eastman,United States,10.23 B,692 M,14.98 B,9.64 B
"1,418",ICON (Ireland),Ireland,7.82 B,510 M,17.29 B,15.55 B
"1,419",Murphy USA,United States,23.41 B,626.8 M,4.12 B,6.36 B
"1,420",China Eastern Airlines,China,8.02 B,-3.99 B,43.66 B,8.72 B
"1,421",US Foods,United States,34.06 B,265 M,12.77 B,8.95 B
"1,422",Inner Mongolia Baotou Steel,China,9.86 B,-112.3 M,21.63 B,11.87 B
"1,423",Huafa Industrial,China,8.81 B,350.9 M,62.12 B,3.3 B
"1,424",Bank of Greece,Greece,2.15 B,480 M,254.5 B,348 M
"1,424",Wharf Real Estate Investment,Hong Kong,1.59 B,-1.13 B,32.7 B,16.41 B
"1,426",Wacker Chemie,Germany,8.63 B,1.31 B,10.15 B,7.84 B
"1,427",Phoenix Group Holdings,United Kingdom,-38.6 B,-2.28 B,335.64 B,7.28 B
"1,428",Annaly Capital Management,United States,3.76 B,-1.14 B,86.83 B,9.42 B
"1,429",Akzo Nobel,Netherlands,11.42 B,303.7 M,15.93 B,14.09 B
"1,430",Latam Airlines,Chile,9.43 B,1.48 B,13.21 B,4.52 B
"1,431",Commercial Bank of Qatar,Qatar,2.83 B,725.4 M,44.87 B,6.89 B
"1,432",AGC,Japan,15.48 B,-24 M,21.33 B,8.35 B
"1,433",RHB Bank,Malaysia,2.58 B,615.2 M,70.55 B,5.28 B
"1,434",Invesco,United States,5.83 B,868 M,29.73 B,7.59 B
"1,435",Bank of Tianjin,China,5.23 B,543.8 M,109.48 B,1.45 B
"1,436",XP,Brazil,2.65 B,693.8 M,36.37 B,8.36 B
"1,437",Schweizerische Nationalbank,Switzerland,-74.52 B,-76.17 B,"1,044.93 B",531 M
"1,438",Interactive Brokers Group,United States,5.2 B,455 M,119.47 B,7.87 B
"1,438",Siam Makro,Thailand,13.29 B,219.5 M,15.84 B,11.97 B
"1,440",Tokyo Century,Japan,9.88 B,-25.5 M,47 B,4.23 B
"1,441",Israel Corp,Israel,10 B,1.3 B,13.09 B,2.21 B
"1,442",NEXON,Japan,2.69 B,762.9 M,7.9 B,20.01 B
"1,443",Outokumpu,Finland,10.45 B,1.2 B,7.45 B,2.4 B
"1,444",Arkema,France,11.63 B,798.7 M,15.12 B,7.21 B
"1,445",Terumo,Japan,6.07 B,663.7 M,11.7 B,22.24 B
"1,446",Advantest,Japan,4.13 B,962.2 M,4.51 B,15.21 B
"1,446",Hologic,United States,4.06 B,753 M,9.45 B,20.61 B
"1,448",Alliant Energy,United States,4.21 B,657 M,20.24 B,13.84 B
"1,449",Bank of Suzhou,China,4.13 B,583.8 M,80.76 B,4.01 B
"1,449",Hong Leong Financial,Malaysia,2.03 B,614.5 M,67.68 B,4.65 B
"1,451",Borouge,United Arab Emirates,4 B,724.3 M,9.21 B,22.18 B
"1,452",Starwood Property Trust,United States,1.7 B,588.7 M,77.35 B,5.23 B
"1,453",China Shipbuilding Industry,China,6.15 B,-166 M,26.84 B,16.03 B
"1,454",WuXi Biologics,China,2.27 B,661.1 M,7.13 B,25.57 B
"1,455",China Nuclear Engineering Corporation,China,14.73 B,270 M,27.31 B,3.99 B
"1,456",Samsung SDS,South Korea,12.56 B,848 M,9.24 B,6.93 B
"1,457",VeriSign,United States,1.44 B,695 M,1.76 B,22.85 B
"1,458",China International Marine,China,19.3 B,248.2 M,21.59 B,3.49 B
"1,459","LG Innotek Co.,",South Korea,15.16 B,758.3 M,7.94 B,4.64 B
"1,459",Virgin Money UK,United Kingdom,3.78 B,506.6 M,114.37 B,2.49 B
"1,461",Kingspan Group PLC,Ireland,8.77 B,628.5 M,8.2 B,12.3 B
"1,462",Cullen/Frost Bankers,United States,2.16 B,651.6 M,51.25 B,6.58 B
"1,463",AirAsia X,Malaysia,102 M,7.66 B,105 M,128 M
"1,463",SinoPac Financial,Taiwan,2.28 B,535.4 M,84.23 B,6.76 B
"1,463",Toppan Printing,Japan,12.56 B,622.4 M,17.42 B,6.94 B
"1,466",Midea Real Estate Holding,China,10.96 B,264.2 M,36.28 B,1.6 B
"1,466",SGS,Switzerland,6.95 B,615.7 M,7.7 B,17.03 B
"1,468",Kobe Steel,Japan,18.11 B,406.7 M,22.15 B,2.96 B
"1,469",Williams-Sonoma,United States,8.67 B,1.13 B,4.66 B,7.84 B
"1,470",Bank of Guizhou,China,3.64 B,572.6 M,76.78 B,3.79 B
"1,471",Chugoku Electric Power,Japan,12.51 B,-1.15 B,30.36 B,1.91 B
"1,471",Geberit,Switzerland,3.55 B,739.5 M,3.71 B,19.12 B
"1,471",OCI,Netherlands,9.7 B,1.22 B,10.06 B,5.49 B
"1,474",Inner Mongolia Yitai Coal,China,8.22 B,1.61 B,13.38 B,4.69 B
"1,475",Ryder System,United States,12.11 B,825.2 M,14.54 B,3.85 B
"1,476",Banca Mediolanum,Italy,4.03 B,548.4 M,78.47 B,6.58 B
"1,476",Liberty Broadband,United States,983 M,1.03 B,15.13 B,11.71 B
"1,476",Shopify,Canada,5.9 B,-1.92 B,10.96 B,79.19 B
"1,479",Palo Alto Networks,United States,6.16 B,34.3 M,13.16 B,55.66 B
"1,479",Shanghai Commercial & Savings Bank,Taiwan,2.29 B,511.6 M,77.29 B,7.31 B
"1,481",Valley National Bancorp,United States,2.58 B,598.7 M,64.31 B,3.86 B
"1,482",China Resources Beer (Holdings),Hong Kong,5.28 B,664 M,8.24 B,23.63 B
"1,483",Lindt & Sprungli,Switzerland,5.2 B,596.5 M,8.74 B,29.25 B
"1,484",PTT Global Chemical,Thailand,19.5 B,-249.5 M,20.79 B,5.47 B
"1,485",Advanced Info Service,Thailand,5.29 B,741.6 M,9.74 B,18.7 B
"1,486",ARC Resources,Canada,6.27 B,2.23 B,8.51 B,7.86 B
"1,487",Thor Industries,United States,13.93 B,792.3 M,7.31 B,4.4 B
"1,488",Adani Power Limited,India,4.98 B,1.29 B,10.65 B,11.3 B
"1,489",Unicharm,Japan,6.83 B,514 M,7.95 B,24.49 B
"1,490",Group 1 Automotive,United States,16.51 B,687.6 M,6.92 B,3.12 B
"1,491",Metropolitan Bank & Trust,Philippines,2.61 B,637.5 M,52.96 B,4.9 B
"1,492","Hangzhou Binjiang Real Estate Group Co., Ltd.",China,6.48 B,594.1 M,43.51 B,4.46 B
"1,492",Henry Schein,United States,12.65 B,538 M,8.61 B,10.46 B
"1,494",Schaeffler,Germany,16.61 B,586.4 M,15.82 B,4.75 B
"1,495",Taishin Financial Holdings,Taiwan,3.07 B,498.6 M,89.95 B,6.86 B
"1,496",Huaibei Mining Holdings,China,10.12 B,1.09 B,12.66 B,4.85 B
"1,497",Jones Lang LaSalle,United States,20.86 B,499.7 M,15.85 B,6.47 B
"1,498",ADNOC Drilling,United Arab Emirates,2.67 B,801.8 M,5.49 B,16.51 B
"1,499",China Communications Services,China,20.92 B,501.9 M,15.86 B,3.79 B
"1,499",Ventas,United States,4.13 B,-47.4 M,24.16 B,19.14 B
"1,501",Snap-on,United States,4.93 B,943 M,7.13 B,13.8 B
"1,502",Boston Properties,United States,3.16 B,783 M,24.63 B,9 B
"1,503",M&G,United Kingdom,-9.09 B,-2.01 B,229 B,5.94 B
"1,504",Sartorius,Germany,4.21 B,588.1 M,7.57 B,27.36 B
"1,505",Workday,United States,6.2 B,-366.7 M,13.49 B,47 B
"1,506",Shimano,Japan,4.51 B,882.9 M,6.2 B,14.21 B
"1,506",World Fuel Services,United States,59.28 B,110.6 M,7.49 B,1.44 B
"1,508",Fukuoka Financial Group,Japan,2.38 B,323.8 M,218.65 B,3.53 B
"1,508",Sonova Holding,Switzerland,3.82 B,684 M,5.28 B,19.36 B
"1,510",Qilu Bank,China,3 B,539.5 M,76.98 B,2.87 B
"1,511",Bank of India,India,6.36 B,396.1 M,96.76 B,4.33 B
"1,512",China Grand Automotive Services,China,21.09 B,115.4 M,18.55 B,2.52 B
"1,513",Bank Pekao,Poland,2.42 B,563.1 M,67.93 B,5.98 B
"1,514",Ampol,Australia,26.51 B,525 M,9.04 B,4.72 B
"1,515",Hera,Italy,21.11 B,268.2 M,18.47 B,4.51 B
"1,516",Shenzhen Inovance Technology,China,3.34 B,634.4 M,5.84 B,22.62 B
"1,517",Chiba Bank,Japan,1.83 B,438.3 M,146.26 B,4.75 B
"1,517",Falabella,Chile,14.59 B,362.8 M,24.54 B,5.61 B
"1,517",Wheaton Precious Metals,Canada,970 M,622.1 M,6.92 B,23.49 B
"1,520",Aldar Properties,United Arab Emirates,3.16 B,789.3 M,17.37 B,11.56 B
"1,521",Olin,United States,8.76 B,1.09 B,8.11 B,7.11 B
"1,522",Compal Electronics,Taiwan,36 B,244.5 M,14.75 B,3.43 B
"1,522",Lotte Chemical,South Korea,17.24 B,47.7 M,21.18 B,5.48 B
"1,522",Old Mutual,South Africa,6.91 B,447.3 M,62 B,3.07 B
"1,525",Bank of East Asia,Hong Kong,3.79 B,466.3 M,113.11 B,3.56 B
"1,525",Empire,Canada,23.63 B,521 M,12.26 B,6.76 B
"1,527",Bank of Zhengzhou,China,4.43 B,500.2 M,88.24 B,1.18 B
"1,528",China Huarong Asset Management,China,5.95 B,-4.16 B,137.42 B,4.35 B
"1,529",Concordia Financial Group,Japan,2.27 B,377.2 M,186.99 B,4.39 B
"1,530",Jiangsu Zhongnan Construction Group,China,8.64 B,-1.36 B,44.12 B,1.03 B
"1,531",DaVita,United States,11.61 B,546.9 M,17.68 B,8 B
"1,532",Eurofins Scientific Societe Europeenne,Luxembourg,7.05 B,641.3 M,10.76 B,13.77 B
"1,532",Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2.38 B,860.6 M,29.65 B,4.31 B
"1,532",Whirlpool,United States,19.45 B,-2.01 B,16.86 B,7.5 B
"1,535",Aeroports de Paris,France,4.93 B,542.3 M,20.11 B,15.46 B
"1,535",Aramark,United States,16.98 B,226 M,15.29 B,9.06 B
"1,537",Avantor,United States,7.34 B,617.6 M,13.4 B,13.54 B
"1,537",Check Point Software,Israel,2.35 B,811.6 M,5.54 B,14.61 B
"1,539",Nitori Holdings,Japan,6.46 B,674.8 M,7.83 B,14.46 B
"1,540",Carlyle Group,United States,3.85 B,754.1 M,21.27 B,9.67 B
"1,541",Covestro,Germany,17.71 B,-742.5 M,15.85 B,8.39 B
"1,541",Korea Shipbuilding & Offshore Engineering,South Korea,14.46 B,-50.7 M,23.63 B,4.42 B
"1,543",Empresas CMPC,Chile,7.84 B,1.01 B,16.57 B,4 B
"1,544",Teleperformance,France,8.57 B,677.9 M,9.46 B,10.37 B
"1,545",Banque Cantonale Vaudoise,Switzerland,1.24 B,406.6 M,64.2 B,8.72 B
"1,546",Harbour Energy,United Kingdom,5.39 B,-88.5 M,12.57 B,56.65 B
"1,547",Fastighets Balder,Sweden,1.04 B,1.01 B,25.32 B,5.06 B
"1,547",KPN,Netherlands,5.59 B,799.8 M,12.77 B,14.67 B
"1,547",Waters,United States,2.97 B,707.8 M,3.28 B,17.52 B
"1,550",Mebuki Financial Group,Japan,2.08 B,276 M,160.67 B,2.75 B
"1,551",Yunnan Yuntianhua,China,11.01 B,867.6 M,8.69 B,4.93 B
"1,552",Moncler SpA,Italy,2.74 B,637.6 M,4.95 B,19.95 B
"1,552",Zhejiang Expressway Co. Ltd.,China,2.2 B,841.6 M,29.35 B,3.82 B
"1,554",Mirae Asset Financial Group,South Korea,3.14 B,494.9 M,84 B,3.06 B
"1,555",Brown & Brown,United States,3.79 B,674.8 M,13.4 B,18.52 B
"1,555",Equifax,United States,5.06 B,586.9 M,11.58 B,24.54 B
"1,557",Beijing Shougang,China,16.66 B,1.8 M,20.73 B,4.17 B
"1,558",El Puerto de Liverpool,Mexico,8.75 B,863.9 M,12.1 B,8.12 B
"1,559",Sibanye Stillwater,South Africa,8.45 B,1.12 B,9.79 B,6.85 B
"1,560",Asustek Computer,Taiwan,18.02 B,492.8 M,15.33 B,7.01 B
"1,561",TFI International,Canada,8.45 B,781.1 M,5.5 B,9.15 B
"1,562",Bajaj Auto,India,4.54 B,754.1 M,4.28 B,15.43 B
"1,562",Ningxia Baofeng Energy Group,China,4.12 B,837.4 M,9.04 B,13.77 B
"1,564",BOK Financial,United States,2.41 B,615.5 M,45.52 B,5.38 B
"1,564",Kesko,Finland,12.41 B,614.1 M,8.34 B,8.33 B
"1,566",Kingdom Holding,Saudi Arabia,672 M,1.85 B,14.14 B,8.15 B
"1,567",Old National Bank,United States,2.03 B,602.5 M,47.84 B,3.71 B
"1,567",Telia,Sweden,8.86 B,-1.44 B,21.9 B,10.12 B
"1,569",West Pharmaceutical Services,United States,2.88 B,552.1 M,3.72 B,27.36 B
"1,570",Shiseido,Japan,8.12 B,260 M,9.91 B,20.44 B
"1,571",Kingfisher,United Kingdom,15.96 B,575.6 M,14.9 B,6.16 B
"1,572",AECOM Technology,United States,13.26 B,337 M,11.41 B,11.63 B
"1,572",PT Garuda Indonesia (Persero),Indonesia,2.11 B,3.67 B,6.24 B,393 M
"1,574",B3,Brazil,1.76 B,818.3 M,9.21 B,13.84 B
"1,575",Commercial Metals,United States,9.17 B,1.04 B,6.49 B,5.22 B
"1,576",Seadrill,Bermuda,1.07 B,3.62 B,2.8 B,1.85 B
"1,577",China Resources Gas Group,Hong Kong,12.05 B,604.5 M,14.36 B,7.92 B
"1,578",Sun Pharma Industries,India,5.39 B,535.7 M,9.15 B,28.46 B
"1,579",ASM International,Netherlands,2.71 B,652 M,4.5 B,18.55 B
"1,580","Sumitomo Forestry Co.,",Japan,12.49 B,741.4 M,11.47 B,4.32 B
"1,581",Ansys,United States,2.15 B,553.3 M,6.48 B,26.14 B
"1,581",Rajesh Exports,India,39.43 B,153.2 M,3.01 B,2.15 B
"1,581",Snowflake,United States,2.07 B,-796.7 M,7.72 B,50.1 B
"1,584",Wistron,Taiwan,33.03 B,374.4 M,14.09 B,4.57 B
"1,585",Banca MPS,Italy,4.28 B,-215.1 M,128.37 B,2.83 B
"1,586",WSP,Canada,9.17 B,331.7 M,10.95 B,16.54 B
"1,587",Iron Mountain,United States,5.17 B,579.3 M,16.47 B,16.45 B
"1,587",Metro Group,Germany,31.8 B,-7.4 M,14.17 B,3.06 B
"1,587",Wuestenrot & Wuerttembergische,Germany,6.46 B,272.8 M,70.34 B,1.68 B
"1,590",CSPC Pharmaceutical Group,China,4.6 B,905.2 M,6.01 B,12.22 B
"1,590",Eve Energy,China,5.93 B,602 M,12.56 B,18.95 B
"1,592",Hokuhoku Financial Group,Japan,1.27 B,111.6 M,121.17 B,931 M
"1,593",DoorDash,United States,7.16 B,-1.36 B,9.65 B,24.46 B
"1,593",Mid-america Apartment Communities,United States,2.07 B,662.1 M,11.35 B,17.78 B
"1,595",Lear,United States,21.52 B,421.9 M,14.4 B,7.29 B
"1,596",Verisk Analytics,United States,2.77 B,504.5 M,4.19 B,30.53 B
"1,597",Kintetsu,Japan,9.89 B,618 M,18.45 B,6.55 B
"1,598",Adani Ports & Special Economic Zone,India,2.35 B,647.3 M,12.27 B,18.07 B
"1,599",Mitsui Chemicals,Japan,14.27 B,569.2 M,15.81 B,4.94 B
"1,600",Asian Paints,India,4.27 B,473.5 M,2.98 B,35.32 B
"1,600",Bank of Qingdao,China,3.51 B,472.2 M,80.37 B,1.96 B
"1,602",Golden Agri-Resources,Singapore,11.44 B,782.1 M,9.9 B,2.54 B
"1,602",Vibra Energia,Brazil,35.13 B,297.6 M,7.92 B,3.09 B
"1,604",Stifel Financial,United States,4.73 B,646.1 M,38.6 B,6.18 B
"1,605",Military Commercial Joint Stock Bank,Vietnam,3.02 B,746.8 M,30.9 B,3.5 B
"1,606",DexCom,United States,3.02 B,292.5 M,5.52 B,46.83 B
"1,606",Grupo Elektra,Mexico,8.19 B,-365.4 M,21.8 B,10.42 B
"1,606",Wintrust Financial,United States,2.49 B,562.5 M,52.87 B,3.99 B
"1,609",Aristocrat Leisure,Australia,3.97 B,675 M,6.51 B,16.58 B
"1,609",Shenwan Hongyuan Group,China,3.08 B,436.3 M,92.07 B,5.42 B
"1,609",Shizuoka Financial Group,Japan,2.07 B,315.8 M,111.87 B,4.23 B
"1,612",Altice USA,United States,9.52 B,23.9 M,31.99 B,1.35 B
"1,612",Navient,United States,4.19 B,501 M,66.91 B,1.9 B
"1,614",Zhejiang Zheneng Electric Power,China,12.39 B,-405.7 M,16.99 B,9.27 B
"1,615",Chewy,United States,10.1 B,49.2 M,2.74 B,14.14 B
"1,616",BayWa,Germany,28.44 B,176.7 M,14.29 B,1.57 B
"1,616",Hubei Biocause Pharmaceutical,China,7.71 B,25.1 M,43.56 B,2.55 B
"1,618",Obayashi,Japan,15.11 B,435.7 M,19.31 B,6.02 B
"1,619",Unicaja Banco,Spain,2.1 B,271.5 M,105.66 B,2.62 B
"1,620",Agile Group Holdings,China,8.15 B,-2.12 B,39.35 B,927 M
"1,621",Lotte Shopping,South Korea,11.98 B,-254.5 M,25.07 B,1.7 B
"1,622",Harbin Bank,China,4.48 B,84.9 M,102.58 B,364 M
"1,623",Japan Securities,Japan,462 M,44 M,102.49 B,593 M
"1,624",FMC,United States,5.8 B,723.5 M,11.73 B,14.19 B
"1,625",Carlisle Cos,United States,6.28 B,830.2 M,7.12 B,10.89 B
"1,625",Shinsei Bank,Japan,2.5 B,177.7 M,100.9 B,3.71 B
"1,627",Assurant,United States,10.35 B,241.2 M,26.26 B,6.96 B
"1,627",Nishi-nippon Financial Holdings,Japan,1.1 B,228.2 M,100.56 B,1.16 B
"1,629",Kyushu Financial Group,Japan,1.55 B,191.5 M,98.53 B,1.55 B
"1,629",Li Ning,China,3.83 B,606.2 M,4.84 B,18.67 B
"1,631",SDIC Capital,China,2.65 B,546 M,45.12 B,7.03 B
"1,632",Hachijuni Bank,Japan,1.43 B,178.1 M,97.41 B,2.04 B
"1,633",Banco Comercial Portugues,Portugal,3.9 B,198.6 M,96.77 B,3.69 B
"1,634",Saputo,Canada,13.31 B,384.1 M,10.61 B,10.63 B
"1,635",Hengyi Petrochemical,China,21.43 B,-259.2 M,15.61 B,3.77 B
"1,635",Kawasaki Heavy Industries,Japan,12.61 B,509.5 M,18.47 B,3.71 B
"1,637",Mobileye Global,Israel,1.87 B,-82 M,15.46 B,30.16 B
"1,638",Host Hotels & Resorts,United States,5.21 B,804 M,12.22 B,12.67 B
"1,639",Coinshares International,United Kingdom,2.54 B,2.72 B,1.66 B,204 M
"1,639",Next,United Kingdom,6.15 B,869.7 M,4.9 B,10.46 B
"1,641",Commercial International Bank,Egypt,3.38 B,837.7 M,25.68 B,5.15 B
"1,642",Invitation Homes,United States,2.25 B,356.3 M,18.5 B,21.04 B
"1,643",Taylor Morrison Home,United States,8.18 B,1.07 B,8.38 B,4.63 B
"1,644",Banpu,Thailand,7.76 B,1.16 B,12.61 B,2.25 B
"1,645",China Merchants Port Holdings,Hong Kong,1.6 B,993.7 M,22.06 B,6.19 B
"1,646",Braskem,Brazil,18.69 B,-65 M,16.68 B,3.81 B
"1,646",Dollarama,Canada,3.86 B,612.9 M,4.01 B,18.01 B
"1,648",North Pacific Bank,Japan,944 M,88.4 M,92.04 B,817 M
"1,648",Sharp,Japan,19.53 B,-31.1 M,16.16 B,4.6 B
"1,650",United Natural Foods,United States,29.86 B,191 M,7.63 B,1.61 B
"1,651",Yamaguchi Financial,Japan,1.05 B,-114.3 M,90.98 B,1.41 B
"1,652",Pinnacle Bank,United States,1.89 B,568.9 M,45.12 B,3.8 B
"1,653",Andon Health,China,4 B,2.58 B,3.19 B,2.77 B
"1,654",Clorox,United States,7.17 B,74 M,5.82 B,20.97 B
"1,654",GCL Technology Holdings,Hong Kong,5.32 B,2.42 B,12.31 B,6.41 B
"1,654",Schroders,United Kingdom,3.61 B,590.9 M,25.66 B,9.26 B
"1,654",Veeva Systems,United States,2.15 B,487.7 M,4.8 B,28.62 B
"1,658",Dai Nippon Printing,Japan,10.39 B,700 M,13.99 B,6.99 B
"1,659",Doosan,South Korea,13.74 B,-353 M,20.81 B,1.19 B
"1,660",Casey's General Stores,United States,15.22 B,450.4 M,5.84 B,8.71 B
"1,660",Gaming And Leisure Properties,United States,1.35 B,748.3 M,11.12 B,13.39 B
"1,662",Alpha Bank,Greece,2.74 B,418 M,83.27 B,3.01 B
"1,663",Gold Fields,South Africa,4.27 B,692.7 M,7.34 B,14.39 B
"1,663",Nitto Denko,Japan,6.86 B,805.6 M,8.67 B,9.6 B
"1,663",Sinotrans Ltd.,China,14.77 B,595.2 M,11.37 B,2.53 B
"1,663",SS&C Technologies,United States,5.35 B,604.1 M,16.01 B,13.79 B
"1,667",Hirogin Holdings,Japan,1.13 B,130.7 M,88.14 B,1.56 B
"1,668",CPFL Energia,Brazil,7.62 B,987.4 M,13.47 B,7.22 B
"1,669",FinecoBank,Italy,1.1 B,450.3 M,38.71 B,9.08 B
"1,670",Chang Hwa Bank,Taiwan,1.71 B,368 M,87.35 B,6.24 B
"1,670",China Northern Rare Earth High-Tech,China,5.32 B,780 M,5.6 B,12.62 B
"1,670",DCC,Ireland,26.85 B,415 M,10.95 B,6.06 B
"1,673",Air Canada,Canada,12.72 B,-1.31 B,21.78 B,5.33 B
"1,674",Adecco Group,Switzerland,24.85 B,359.6 M,14.15 B,5.56 B
"1,675",Daou Data,South Korea,7.54 B,157.7 M,39.44 B,461 M
"1,676",JD Sports Fashion,United Kingdom,11.95 B,427.5 M,9.38 B,10.64 B
"1,676",Shenzhou International Group Holdings,China,4.13 B,679.7 M,6.26 B,14.41 B
"1,678",Seagen,United States,2.06 B,-648.6 M,3.54 B,37.48 B
"1,679",Ultrapar Participacoes,Brazil,27.67 B,312.4 M,6.69 B,3.61 B
"1,680",Pool,United States,5.97 B,668.9 M,3.86 B,13.82 B
"1,680",Zheshang Development Group,China,27.66 B,135.6 M,5.59 B,995 M
"1,682",Watsco,United States,7.3 B,549.5 M,3.8 B,13.07 B
"1,683",Anhui Gujing Distillery,China,2.53 B,527.1 M,5.29 B,22.89 B
"1,684",Croda International Plc,United Kingdom,2.57 B,799.8 M,4.34 B,12.06 B
"1,685",Keppel,Singapore,4.8 B,672 M,23.16 B,8.56 B
"1,685",Parkland,Canada,27.22 B,250.9 M,10.16 B,4.31 B
"1,687",Aurubis,Germany,19.14 B,494.7 M,8.02 B,4.07 B
"1,687",News Corp,United States,10.16 B,299 M,16.89 B,9.85 B
"1,689",Suning.com,China,11.98 B,-6.14 B,22.71 B,2.78 B
"1,690",Whitehaven Coal,Australia,5.05 B,2.35 B,5.23 B,3.99 B
"1,691",Li Auto,China,6.67 B,-299.2 M,12.45 B,23.05 B
"1,692",Bank of Kyoto,Japan,915 M,172.1 M,81.9 B,3.67 B
"1,693",Ooredoo Q.P.S.C,Qatar,6.26 B,730.9 M,15.73 B,9.59 B
"1,693",RenaissanceRe Holdings,Bermuda,6.36 B,-112.2 M,32.43 B,9.06 B
"1,695",KGHM Polska Miedz,Poland,7.65 B,1.07 B,11.1 B,5.7 B
"1,696",Hyundai Engineering,South Korea,17.66 B,317.4 M,16.54 B,3.44 B
"1,697",Unisplendour,China,10.93 B,324.5 M,10.57 B,11.55 B
"1,698",Medipal Holdings,Japan,25.48 B,231.4 M,13.7 B,2.94 B
"1,699",Storebrand,Norway,2.56 B,247 M,79.27 B,3.53 B
"1,700",Kakao,South Korea,5.49 B,104.5 M,18.16 B,18.89 B
"1,700",TUI,Germany,18.88 B,-149.8 M,15.55 B,3.4 B
"1,702",STRABAG,Austria,17.89 B,496.5 M,13.85 B,4.57 B
"1,703",Atlassian,United States,3.18 B,-355.3 M,3.61 B,34.93 B
"1,704",WPG Holdings,Taiwan,26 B,352.6 M,10.29 B,2.76 B
"1,705",Broadridge Financial,United States,5.96 B,554.5 M,8.43 B,18.04 B
"1,705",EMS-Chemie Holding,Switzerland,2.56 B,557.1 M,2.5 B,19.18 B
"1,705",Hancock Holding,United States,1.6 B,590.7 M,37.55 B,3.01 B
"1,708",First Pacific,Hong Kong,10.3 B,391.5 M,25.49 B,1.56 B
"1,709",Daishi Hokuetsu Financial Group,Japan,1.07 B,144 M,77.41 B,1.02 B
"1,710",Pdc Energy,United States,4.24 B,2.22 B,8.26 B,5.63 B
"1,710",South State,United States,1.88 B,535.6 M,44.92 B,4.97 B
"1,712",Ares Management,United States,3.13 B,153.4 M,22.06 B,14.43 B
"1,713",Tapestry,United States,6.59 B,836.7 M,7.26 B,9.2 B
"1,714",China Development Bank Financial Leasing,China,3.63 B,501.5 M,51.03 B,1.76 B
"1,715",77 Bank,Japan,846 M,188.3 M,77.09 B,1.21 B
"1,716",China Overseas Grand Oceans Group,Hong Kong,8.65 B,478.2 M,26 B,2.01 B
"1,717",CPI Property Group,Luxembourg,1.7 B,585.6 M,25.1 B,8.96 B
"1,718",Gunma Bank,Japan,1.27 B,191.9 M,76.62 B,1.38 B
"1,719",Tech Mahindra,India,6.63 B,601.2 M,5.62 B,12.35 B
"1,720",F.N.B.,United States,1.81 B,533.5 M,44.15 B,3.91 B
"1,720",Pilbara Minerals,Australia,2.13 B,1.17 B,2.58 B,8.89 B
"1,720",Take-Two Interactive Software,United States,4.83 B,-403.4 M,16.88 B,21 B
"1,723","Chugin Financial Group,Inc.",Japan,1.27 B,139.9 M,74.29 B,1.23 B
"1,724",Jiangxi Bank,China,3.55 B,208.5 M,74.17 B,760 M
"1,725",Rite Aid,United States,24.09 B,-749.9 M,7.53 B,111 M
"1,726",Coca-Cola HBC,Switzerland,9.67 B,437.7 M,10.62 B,11.7 B
"1,726",Old Republic International,United States,7.63 B,580.1 M,19.86 B,7.57 B
"1,728",Teradyne,United States,3.02 B,637.1 M,3.38 B,14.46 B
"1,729",Power Assets Holdings,Hong Kong,162 M,721.4 M,12.11 B,12.53 B
