,rank,organizationName,country,revenue,profits,assets
1771,"1,720",Pilbara Minerals,Australia,2130000000,1170000000,2580000000
1772,"1,720",Take-Two Interactive Software,United States,4830000000,-403400000,16879999999
1773,"1,723","Chugin Financial Group,Inc.",Japan,1270000000,139900000,74290000000
1774,"1,724",Jiangxi Bank,China,3550000000,208500000,74170000000
1775,"1,725",Rite Aid,United States,24090000000,-749900000,7530000000
1776,"1,726",Coca-Cola HBC,Switzerland,9670000000,437700000,10620000000
1777,"1,726",Old Republic International,United States,7630000000,580100000,19860000000
1778,"1,728",Teradyne,United States,3020000000,637100000,3380000000
1779,"1,729",Power Assets Holdings,Hong Kong,162000000,721400000,12110000000
1780,"1,730",DGB Financial Group,South Korea,4230000000,307900000,72000000000
1781,"1,731",Range Resources,United States,5030000000,2069999999,6880000000
1782,"1,732",Daou Technology,South Korea,7130000000,288300000,38960000000
1783,"1,732",Jointown Pharmaceutical Group,China,21440000000,320000000,14030000000
1784,"1,734",Anhui Water Resources Development,China,11850000000,204900000,21440000000
1785,"1,734",Bank of Queensland,Australia,2210000000,150300000,71040000000
1786,"1,734",Goertek,China,15540000000,259800000,11100000000
1787,"1,737",Ceconomy,Germany,23100000000,137700000,13090000000
1788,"1,738",Covivio,France,1270000000,652300000,29600000000
1789,"1,738",Illumina,United States,4450000000,-4490000000,11810000000
1790,"1,740",SBI Sumishin Net Bank,Japan,740000000,152300000,70310000000
1791,"1,741",Beijing Wantai Biological Pharmacy Enterprise,China,1580000000,678200000,2510000000
1792,"1,741",Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2210000000,439600000,3350000000
1793,"1,743",China Industrial Securities,China,2089999999,482700000,35360000000
1794,"1,743",Fibra Uno,Mexico,1170000000,1170000000,17360000000
1795,"1,745",Oji Holdings,Japan,12780000000,455900000,17990000000
1796,"1,746",Petro Rabigh,Saudi Arabia,14900000000,-296900000,17450000000
1797,"1,747",ACWA Power,Saudi Arabia,1470000000,351900000,13190000000
1798,"1,747",Credito Emiliano,Italy,2590000000,333100000,69420000000
1799,"1,749",Booz Allen Hamilton Holding,United States,9060000000,427700000,6350000000
1800,"1,750",Aker,Norway,854000000,1980000000,10450000000
1801,"1,751",Bank of Jiujiang,Hong Kong,3290000000,194500000,69000000000
1802,"1,751",Hygon Information Technology,China,755000000,119300000,3230000000
1803,"1,751",UCB,Belgium,5800000000,439300000,16930000000
1804,"1,751",Xinte Energy,China,5480000000,1980000000,11400000000
1805,"1,755",Taiwan Business Bank,Taiwan,1270000000,377200000,68410000000
1806,"1,756",Revvity,United States,3940000000,563400000,14130000000
1807,"1,757",Trade Desk,United States,1580000000,53400000,4380000000
1808,"1,758",Airports of Thailand,Thailand,657000000,-184600000,5290000000
1809,"1,759",Iveco Group,Italy,15090000000,154500000,17090000000
1810,"1,760",SITC International Holdings,Hong Kong,4110000000,1940000000,3080000000
1811,"1,761",CoStar Group,United States,2250000000,367300000,8520000000
1812,"1,761",Qingdao Rural Commercial Bank,China,2750000000,345600000,67410000000
1813,"1,763",Bank of Lanzhou,China,2930000000,260300000,67269999999
1814,"1,764",IDEX,United States,3280000000,586700000,5660000000
1815,"1,765",Straumann Holding,Switzerland,2430000000,455200000,3730000000
1816,"1,765",Unibail-Rodamco-Westfield,France,3160000000,187000000,58310000000
1817,"1,767",Graphic Packaging,United States,9630000000,622000000,10600000000
1818,"1,767",Shimizu,Japan,13680000000,347400000,18120000000
1819,"1,769",AGNC Investment,United States,1100000000,-690000000,66110000000
1820,"1,769",Galaxy Entertainment,Hong Kong,1070000000,-438500000,10370000000
1821,"1,771",Bath & Body Works,United States,7560000000,800000000,5490000000
1822,"1,771",Titan (India),India,5050000000,404400000,3290000000
1823,"1,771",Zhejiang Chint Electrics,China,7420000000,676500000,14530000000
1824,"1,774",Enphase Energy,United States,2620000000,492400000,3380000000
1825,"1,775",Aier Eye Hospital Group,China,2470000000,393000000,4130000000
1826,"1,775",Bendigo & Adelaide Bank,Australia,1810000000,288200000,65540000000
1827,"1,777",Iida Group Holdings,Japan,10530000000,675700000,13420000000
1828,"1,778",K+S,Germany,5970000000,1590000000,10830000000
1829,"1,779",AVIC Capital,China,3110000000,267800000,65250000000
1830,"1,780","Iyogin Holdings,Inc.",Japan,1190000000,284500000,64709999999
1831,"1,781",Luzerner Kantonalbank,Switzerland,866000000,242900000,64700000000
1832,"1,782",Angang Steel,China,18410000000,-214000000,14520000000
1833,"1,782",BeiGene,Cayman Islands,1560000000,-1920000000,5960000000
1834,"1,784",Hanwa,Japan,20120000000,420900000,10050000000
1835,"1,785",Cencosud,Chile,16489999999,422000000,15280000000
1836,"1,785",CrowdStrike,United States,2240000000,-183200000,5030000000
1837,"1,787",Knight-swift Transportation Holdings,United States,7240000000,667300000,10940000000
1838,"1,787",Origin Energy,Australia,11560000000,-623200000,13890000000
1839,"1,789",Fertiglobe,United Arab Emirates,5030000000,1250000000,5540000000
1840,"1,790",Avenue Supermarts,India,5220000000,298300000,2109999999
1841,"1,791",Tingyi Holding,China,11700000000,390900000,8410000000
1842,"1,792",Dangote Cement,Nigeria,3690000000,870400000,5860000000
1843,"1,793",Beijing Kingsoft Office Software.,China,589000000,165400000,1770000000
1844,"1,793",Nexi S.p.A.,Italy,5710000000,147200000,27190000000
1845,"1,793",Worldline,France,4590000000,314500000,23330000000
1846,"1,796",Sonic Healthcare,Australia,5940000000,703800000,8500000000
1847,"1,796",Sumec Corporation,China,20610000000,139100000,8020000000
1848,"1,798",Peabody Energy,United States,5780000000,1690000000,5800000000
1849,"1,799",Banca Popolare di Sondrio,Italy,1480000000,264100000,61740000000
1850,"1,799",HII,United States,10770000000,568000000,10850000000
1851,"1,801",Guangzhou Tinci Materials Technology,China,3110000000,716300000,3780000000
1852,"1,802",ONO Pharmaceutical,Japan,3260000000,848100000,6290000000
1853,"1,803",Alfresa Holdings,Japan,20290000000,214800000,10900000000
1854,"1,804",Bank of Xi'an,China,2250000000,360900000,60550000000
1855,"1,804",Delek US Holdings,United States,20250000000,257100000,8189999999
1856,"1,804",JSW Group,Poland,4620000000,1700000000,5080000000
1857,"1,807",Frasers Property,Singapore,2830000000,635400000,27990000000
1858,"1,807",Sun Communities,United States,3080000000,220300000,17360000000
1859,"1,809",Bawag Group,Austria,1880000000,334500000,60320000000
1860,"1,810",Kohl's,United States,18100000000,-19000000,14350000000
1861,"1,811",Chord Energy,United States,3890000000,1690000000,6620000000
1862,"1,811",TMB Bank,Thailand,2440000000,433400000,53430000000
1863,"1,813",Synnex Technology Intl,Taiwan,14240000000,528299999,7210000000
1864,"1,814",Hyatt Hotels,United States,6290000000,586000000,12620000000
1865,"1,815",Basler Kantonalbank,Switzerland,838000000,145800000,59700000000
1866,"1,816",Sino-Ocean Group Holding,China,7030000000,-2290000000,35400000000
1867,"1,816",Yunnan Copper Co. Ltd.,China,19780000000,279100000,6010000000
1868,"1,818",Alnylam Pharmaceuticals,United States,1140000000,-1060000000,3390000000
1869,"1,819",China Fortune Land Development,China,5330000000,-4139999999,58850000000
1870,"1,820",Prosperity Bancshares,United States,1320000000,526900000,37830000000
1871,"1,821",Brambles,Australia,5730000000,621200000,8350000000
1872,"1,821",Darling Ingredients,United States,6510000000,737700000,9200000000
1873,"1,821",RiseSun Real Estate Development,China,6950000000,-768400000,35760000000
1874,"1,824",Beijing Capital Development,China,6340000000,-88000000,42420000000
1875,"1,824",Knorr-Bremse,Germany,7510000000,512500000,8840000000
1876,"1,826",Manpower,United States,19440000000,360000000,8890000000
1877,"1,826",Red Eléctrica,Spain,2120000000,698600000,15780000000
1878,"1,828",SBA Communications,United States,2690000000,374000000,10540000000
1879,"1,828",West Fraser Timber Co.,Canada,8170000000,809200000,9880000000
1880,"1,830",OneMain Holdings,United States,5110000000,756000000,22440000000
1881,"1,831",Horizon Therapeutics Public Limited Company,Ireland,3580000000,371900000,8990000000
1882,"1,832",Brookfield Reinsurance,Bermuda,5410000000,487200000,42930000000
1883,"1,833",Deutsche Pfandbriefbank,Germany,1730000000,179700000,56570000000
1884,"1,833",Howmet Aerospace,United States,5940000000,486000000,10170000000
1885,"1,835",Bank OZK,United States,1560000000,601500000,28970000000
1886,"1,836",Japan Airlines,Japan,9050000000,-249900000,18490000000
1887,"1,836",Samsung Electro-Mechanics,South Korea,7290000000,758900000,8700000000
1888,"1,836",Steel Authority of India,India,13490000000,444600000,16020000000
1889,"1,839",Quilter,United Kingdom,-4980000000,215600000,55840000000
1890,"1,840",Delivery Hero,Germany,9020000000,-3140000000,13980000000
1891,"1,840",Tsingtao Brewery,China,4590000000,602000000,7300000000
1892,"1,842",Hyakugo Bank,Japan,796000000,100200000,55700000000
1893,"1,843",Johnson Matthey,United Kingdom,18830000000,111000000,7660000000
1894,"1,843",Ricoh,Japan,15290000000,263200000,15460000000
1895,"1,845",Cadence Bank,United States,2210000000,424900000,51690000000
1896,"1,845",IDBI Bank,India,3130000000,461100000,40340000000
1897,"1,847",Migdal Insurance,Israel,1930000000,223500000,55410000000
1898,"1,848",Lamb Weston Holdings,United States,4810000000,542100000,5090000000
1899,"1,849",Juroku  Financial Group,Japan,902000000,123300000,54960000000
1900,"1,850",FIBI Holdings,Israel,1510000000,214600000,54820000000
1901,"1,851",General Insurance Corporation Of India,India,6080000000,777700000,19160000000
1902,"1,852",EQT AB,Sweden,1570000000,180600000,10250000000
1903,"1,852",Zenith Bank,Nigeria,1790000000,596200000,28990000000
1904,"1,854",Burlington Stores,United States,8700000000,230100000,7270000000
1905,"1,855",Bank Of Gansu,China,2270000000,90400000,54260000000
1906,"1,856",Aozora Bank,Japan,1160000000,168200000,54220000000
1907,"1,857",WT Microelectronics,Taiwan,18530000000,201800000,6200000000
1908,"1,858",Segro,United Kingdom,824000000,-2370000000,20870000000
1909,"1,859",VF,United States,11730000000,414300000,14310000000
1910,"1,860",Columbia Bank,United States,1100000000,178600000,53990000000
1911,"1,860",JB Financial Group,South Korea,2520000000,448600000,47310000000
1912,"1,860",Tongling Nonferrous Metals,China,18500000000,401900000,9030000000
1913,"1,863",Barry Callebaut,Switzerland,8620000000,388400000,8730000000
1914,"1,864",NAURA Technology GroupLtd,China,2370000000,399300000,6530000000
1915,"1,864",Xiamen Bank,China,1970000000,379200000,53170000000
1916,"1,866",Prada,Italy,4410000000,486300000,7870000000
1917,"1,866",Shiga Bank,Japan,807000000,102600000,53170000000
1918,"1,868",Datadog,United States,1790000000,-84000000,3140000000
1919,"1,868",Monolithic Power Systems,United States,1870000000,467900000,2230000000
1920,"1,870",Guangzhou R&F,China,5370000000,-2330000000,53070000000
1921,"1,870",NIBE Industrier,Sweden,3960000000,429900000,5180000000
1922,"1,872",Church & Dwight,United States,5510000000,412700000,8270000000
1923,"1,872",Orient Securities,China,2500000000,403100000,52950000000
1924,"1,874",Viva Energy Group,Australia,18300000000,356500000,6310000000
1925,"1,875",Nomura Research Institute,Japan,5110000000,563100000,6300000000
1926,"1,876",CNX Resources,United States,3630000000,1490000000,8340000000
1927,"1,877",Advanced Micro-Fabrication Equipment Inc. China,China,730000000,193700000,2950000000
1928,"1,878",Ningbo Port,China,3650000000,603500000,15850000000
1929,"1,879",Inventec,Taiwan,18170000000,205600000,7620000000
1930,"1,879",Logan Property Holdings,China,6260000000,-1240000000,40040000000
1931,"1,879",Uniqa,Austria,7290000000,402500000,29960000000
1932,"1,879",United Utilities,United Kingdom,2360000000,653500000,16910000000
1933,"1,883",Shanxi Coal International Energy Group,China,6560000000,1040000000,6510000000
1934,"1,884",DISCO Corp.,Japan,2100000000,611700000,3520000000
1935,"1,885",Align Technology,United States,3710000000,315100000,5900000000
1936,"1,886",Shanghai Tunnel Engineering Co. Ltd.,China,9620000000,431900000,20940000000
1937,"1,887",Alpha Metallurgical Resources,United States,4099999999,1450000000,2310000000
1938,"1,888",Zhangzhou Pientzehuang Pharmaceutical,China,1300000000,372300000,2190000000
1939,"1,889",Shriram Transport Finance Co.,India,3270000000,637100000,25630000000
1940,"1,890",Saras,Italy,16579999999,438200000,4550000000
1941,"1,891",Rheinmetall,Germany,6770000000,495000000,10120000000
1942,"1,892",Ogaki Kyoritsu Bank,Japan,618000000,61900000,50830000000
1943,"1,893",Aareal Bank,Germany,1670000000,145000000,50510000000
1944,"1,894",Royalty Pharma,United States,2240000000,42900000,16809999999
1945,"1,895",Almarai,Saudi Arabia,5130000000,525700000,8760000000
1946,"1,895",CTP,Netherlands,589000000,1420000000,11930000000
1947,"1,895",Zhejiang Construction Investment Group,China,14670000000,178100000,15280000000
1948,"1,898",Heico,United States,2340000000,357800000,4800000000
1949,"1,898",Rentokil Initial,United Kingdom,4570000000,285800000,14340000000
1950,"1,900",KION Group,Germany,11630000000,94200000,18360000000
1951,"1,901",Arab Bank,Jordan,2200000000,480800000,39190000000
1952,"1,902",YTO Express Group,China,7940000000,576900000,5870000000
1953,"1,903",Nanto Bank,Japan,564000000,86200000,49950000000
1954,"1,904",Tokyo Kiraboshi Financial Group,Japan,843000000,176200000,49930000000
1955,"1,905",Suzuken,Japan,17540000000,146800000,9880000000
1956,"1,906",Callon Petroleum,United States,3010000000,1390000000,6650000000
1957,"1,907",OMRON,Japan,6460000000,545000000,7500000000
1958,"1,907",San-In Godo Bank,Japan,763000000,120300000,49550000000
1959,"1,909",City Developments,Singapore,2390000000,932100000,17140000000
1960,"1,909",LG Uplus,South Korea,10760000000,513200000,15640000000
1961,"1,909",Public Power,Greece,11430000000,-170000000,18400000000
1962,"1,912",Weihai City Commercial Bank,China,2440000000,253200000,49440000000
1963,"1,913",Insulet Corp,United States,1370000000,600000,2290000000
1964,"1,913",Masraf Al Rayan,Qatar,1510000000,323200000,44560000000
1965,"1,915",Mowi ASA,Norway,5200000000,820100000,8039999999
1966,"1,915",NIO,China,7270000000,-2130000000,13860000000
1967,"1,917",Comstock Resources,United States,3550000000,1380000000,5700000000
1968,"1,918",Hubbell,United States,5080000000,546000000,5480000000
1969,"1,918",Toho Bank,Japan,448000000,38900000,49260000000
1970,"1,920",Kyndryl Holdings,United States,17330000000,-1380000000,11850000000
1971,"1,921",Bausch Health Companies,Canada,8150000000,-357000000,25450000000
1972,"1,922",Andersons,United States,17230000000,110800000,4099999999
1973,"1,922",Dillard's,United States,7000000000,891700000,3330000000
1974,"1,924",Guangzhou Baiyunshan Pharmaceutical Holdings,China,10450000000,595900000,10720000000
1975,"1,925",ATOS,France,11920000000,-1060000000,17500000000
1976,"1,925",Bank Muscat,Oman,1910000000,515299999,33960000000
1977,"1,927",Jinshang Bank,China,1870000000,274000000,48400000000
1978,"1,928",arGEN-X,Netherlands,419000000,-703300000,3130000000
1979,"1,928",Civitas Resources,United States,3630000000,1360000000,7670000000
1980,"1,930",Mercuries & Associates,Taiwan,2790000000,-170700000,48310000000
1981,"1,931",Keiyo Bank,Japan,484000000,71000000,48220000000
1982,"1,931",Taisei,Japan,12480000000,484900000,14280000000
1983,"1,933",Scentre Group,Australia,1700000000,208400000,25100000000
1984,"1,934",Banque Centrale Populaire,Morocco,2690000000,270500000,47870000000
1985,"1,934",Zalando,Germany,10810000000,41200000,7930000000
1986,"1,936",HubSpot,United States,1840000000,-141700000,2640000000
1987,"1,936",Yunnan Baiyao Group,China,5450000000,525799999,7960000000
1988,"1,938",Fuyao Glass Industry Group,China,4170000000,707400000,7300000000
1989,"1,938",Hotai Motor,Taiwan,8150000000,-648400000,13230000000
1990,"1,938",Seagate Technology,Ireland,8410000000,-161000000,7970000000
1991,"1,941",Daito Trust Construction,Japan,12230000000,519200000,7980000000
1992,"1,942",Senshu Ikeda Holdings,Japan,549000000,69100000,47580000000
1993,"1,943",Korea Zinc,South Korea,8680000000,604100000,9570000000
1994,"1,944",Jiangsu Changshu Rural Commercial Bank,China,2160000000,407500000,46130000000
1995,"1,944",Sansteel Minguang,China,9700000000,617000000,7130000000
1996,"1,946",Central Bank of India,India,3500000000,181900000,47390000000
1997,"1,947",EFG International,Switzerland,1840000000,211900000,47060000000
1998,"1,947",Shanghai Yuyuan Tourist Mart,China,7600000000,558300000,19010000000
1999,"1,949",Northern Oil and Gas,United States,1970000000,1320000000,3340000000
2000,"1,950",Liberty Media Corporation Series A Liberty Formula One,United States,2590000000,484000000,10980000000
2001,"1,951",United Therapeutics,United States,1980000000,728300000,6350000000
2002,"1,952",Digital China Group,China,16660000000,149700000,5510000000
2003,"1,953",KakaoBank,South Korea,1400000000,227700000,31250000000
2004,"1,954",Roblox,United States,2230000000,-924400000,5380000000
2005,"1,954",RPM International,United States,7220000000,522400000,6610000000
2006,"1,956",Lundbergs,Sweden,2820000000,149600000,20320000000
2007,"1,957",Gulfport Energy,United States,2200000000,1300000000,2530000000
2008,"1,958",China Merchants Expressway Network & Technology Holdings,China,1230000000,721800000,16530000000
2009,"1,958",Hoshine Silicon Industry,China,3290000000,598000000,9660000000
2010,"1,960",CapitaMall Trust,Singapore,1060000000,524600000,18390000000
2011,"1,960",Healthpeak Properties,United States,2089999999,545500000,15600000000
2012,"1,962",Advance Auto Parts,United States,11150000000,501900000,12020000000
2013,"1,963",EXOR,Netherlands,681000000,425000000,12710000000
2014,"1,964",Camden Property Trust,United States,1490000000,613900000,9290000000
2015,"1,964",Zall Smart Commerce Group,China,16440000000,-435700000,8680000000
2016,"1,966",China Aviation Oil,Singapore,16440000000,33500000,1500000000
2017,"1,967",Univar,United States,11470000000,545300000,7150000000
2018,"1,968",Rollins,United States,2760000000,380400000,2140000000
2019,"1,968",Sasa Polyester Sanayi,Turkey,1870000000,638100000,2810000000
2020,"1,970",Murphy Oil,United States,4190000000,1270000000,10190000000
2021,"1,971",Nippon Steel Trading,Japan,16329999999,292800000,9300000000
2022,"1,972",PacWest Bancorp,United States,1830000000,-895000000,44300000000
2023,"1,973",St. Mary Land & Exploration Co.,United States,3070000000,1260000000,5870000000
2024,"1,974",Cosan,Brazil,7690000000,227700000,25470000000
2025,"1,974",CVR Energy,United States,10810000000,565000000,4210000000
2026,"1,974",St. Galler Kantonalbank,Switzerland,636000000,192400000,44120000000
2027,"1,977",Arch Resources,United States,3730000000,1260000000,2430000000
2028,"1,977",Grupo Bolivar,Colombia,5880000000,249200000,41940000000
2029,"1,979",AviChina Industry & Technology,China,9350000000,330200000,20710000000
2030,"1,979",FCC,Spain,10420000000,477000000,16309999999
2031,"1,981",President Chain Store,Taiwan,9810000000,326600000,7520000000
2032,"1,982",Xylem,United States,5720000000,372000000,7940000000
2033,"1,983",International Distributions Services,United Kingdom,15910000000,326500000,10590000000
2034,"1,984",Par Pacific Holdings,United States,7660000000,739100000,3330000000
2035,"1,985",China Jushi,China,2710000000,830600000,7490000000
2036,"1,986",Grandjoy Holdings Group,China,6660000000,-140200000,30330000000
2037,"1,986",Kiyo Bank,Japan,611000000,114100000,43600000000
2038,"1,988",Pakistan State Oil,Pakistan,15780000000,149500000,4160000000
2039,"1,988",Penn Entertainment,United States,6510000000,684900000,17040000000
2040,"1,990",OSB Group,United Kingdom,1320000000,493900000,33159999999
2041,"1,991",China Merchants Port Group,China,2280000000,485400000,28900000000
2042,"1,991",iflytek,China,2640000000,57300000,4620000000
2043,"1,991",Polaris Inc.,United States,8990000000,633200000,5290000000
2044,"1,991",Yango Group,China,5560000000,-1680000000,43480000000
2045,"1,995",Kangmei Pharmaceutical,China,484000000,1230000000,2190000000
2046,"1,996",Alfa Laval,Sweden,5350000000,489500000,7820000000
2047,"1,996",Gap,United States,15620000000,-202000000,11390000000
2048,"1,996",Yes Bank,India,3340000000,91600000,43220000000
2049,"1,999",BEKB-BCBE,Switzerland,556000000,167100000,42970000000
2050,"1,999",Ipsen,France,3180000000,681700000,5990000000
